PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100048,04/23/2023 12:00:00 AM,Employed full-time,,92057,10 to 14 years,Other (unique responses),,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Four,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Business and financial operations,,250 or more,1945,Prefer not to answer,Always,Prefer not to answer,Prefer not to answer,0.423607783022451
100049,04/23/2023 12:00:00 AM,Employed full-time,,92154,5 to 9 years,Homeless,,,,Five,0,,,,,,,,,,,,,No,Other | Specify,false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,About the same,About the same,Five,0,,,,,,Yes,false,,,No,,Public Administration,Production,,Prefer not to answer,1954,Female,Always,Latino/Hispanic,"$100,000 to less than $150,000",0.934619829804863
100050,04/23/2023 12:00:00 AM,Employed part-time,,92122,15 years or longer,,,,Not sure,Four,4,,4,,true,Two,"Drive alone (car, truck, SUV, or van)",8,,false,true,true,I can change which days of the week that I work from home,,,false,,false,,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,Yes,No,Yes,No,false,No,,,Somewhat more often,Somewhat more often,Somewhat more often,Much less often,About the same,About the same,About the same,Not Applicable,Four,4,,4,,,,Yes,false,,,No,,Educational Services,Management,,25 to 49,1942,Prefer not to answer,Always,Caucasian/White,Prefer not to answer,0.185927968902624
100051,04/24/2023 12:00:00 AM,Employed part-time,,92128,15 years or longer,Traffic control,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Flexible schedule,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,Somewhat more often,About the same,About the same,About the same,Somewhat more often,Three,0,,,,,,Prefer not to answer,,,,No,,Public Administration,Business and financial operations,,250 or more,1947,Prefer not to answer,Always,Latino/Hispanic,Prefer not to answer,0.450318348947712
100052,04/24/2023 12:00:00 AM,Employed part-time,,92026,15 years or longer,Public transportation,,,,One,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Prefer not to answer,Prefer not to answer,,250 or more,1949,Female,Always,Latino/Hispanic,Prefer not to answer,0.423607783022451
100053,04/24/2023 12:00:00 AM,Self-employed,,91905,15 years or longer,Expensive gas prices,Taxes,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Somewhat more often,Somewhat more often,Much more often,Much more often,Somewhat more often,Much more often,Five,0,,,,,,Yes,false,,,No,,Transportation and Warehousing,Transportation and material moving,No,5 to 9,1958,Prefer not to answer,Always,Latino/Hispanic,"$50,000 to less than $75,000",0.235923560115778
100054,04/23/2023 12:00:00 AM,Self-employed,,92108,15 years or longer,"Public safety, crimes",,,,Three,3,,3,,true,Four,"Drive alone (car, truck, SUV, or van)",15,,false,false,true,I can change which days of the week that I work from home,,,false,,false,,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Helped a lot,Helped a lot,No Impact,Yes,No,No,No,false,No,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Three,3,,3,,,,Yes,false,,,No,,Real Estate and Rental and Leasing,Sales and related,Yes,5 to 9,1942,Male,Always,Caucasian/White,Prefer not to answer,0.212266498331474
100055,04/24/2023 12:00:00 AM,Self-employed,,91902,15 years or longer,Traffic control,"Infrastructure, roads, streets",,,Six,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much less often,Not Applicable,About the same,About the same,Much less often,Somewhat less often,Somewhat less often,About the same,Six,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Prefer not to answer,Yes,1 to 4,1946,Male,Always,Latino/Hispanic,Prefer not to answer,0.440551620886477
100056,04/24/2023 12:00:00 AM,Self-employed,,92021,15 years or longer,,,,Not sure,Two,1,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",,Prefer not to answer,false,false,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,Prefer not to answer,Prefer not to answer,No Impact,Helped somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Yes,Not Applicable,Yes,Not Applicable,true,No,,,Somewhat more often,Not Applicable,Somewhat more often,About the same,Somewhat less often,Somewhat less often,About the same,Not Applicable,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Prefer not to answer,Prefer not to answer,Yes,Prefer not to answer,1950,Male,Always,Caucasian/White,"Less than $25,000",0.235923560115778
100057,04/23/2023 12:00:00 AM,Self-employed,,92109,15 years or longer,"Infrastructure, roads, streets",,,,Three,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Somewhat less often,Somewhat less often,About the same,Much less often,Much less often,Much less often,Not Applicable,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Prefer not to answer,Prefer not to answer,Yes,Prefer not to answer,1929,Male,Always,Caucasian/White,"$100,000 to less than $150,000",0.212266498331474
100058,04/23/2023 12:00:00 AM,Self-employed,,92028,5 to 9 years,Illegal immigrations issues,,,,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,About the same,Somewhat more often,About the same,About the same,About the same,About the same,Two,0,,,,,,No,false,,,No,,Prefer not to answer,Prefer not to answer,Yes,1 to 4,1948,Male,Always,Latino/Hispanic,Prefer not to answer,0.423607783022451
100059,04/23/2023 12:00:00 AM,Retired,Self-employed,92104,15 years or longer,Homeless,Trash,Public transportation,,Four,1,,0,,true,Four,Bus,8,,true,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Flexible schedule,false,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,Not Applicable,Not Applicable,Not Applicable,Not Applicable,true,Yes,,,Much more often,Much more often,Somewhat less often,Not Applicable,About the same,Not Applicable,Somewhat less often,Not Applicable,Four,1,,0,,,,No,false,,,Yes,Better pay/salary,"Professional, Scientific and Technical Services",Computer and mathematical science,Yes,50 to 99,1947,Female,Sometimes,Caucasian/White,"$25,000 to less than $50,000",0.45865245174106
101099,04/14/2023 12:00:00 AM,Employed part-time,,92113,15 years or longer,Homeless,Rent control,,,Three,0,,,,,,,,,,,,,No,Bus,true,Change career,true,No specific reason,,,,,,,,,,,,,,,,,,Somewhat less often,Not Applicable,Much less often,Not Applicable,Much less often,Much less often,Somewhat less often,Not Applicable,Five,0,,,,,,No,false,,,Yes,Better pay/salary,Educational Services,Office and administrative support,,250 or more,1998,Female,Never,Latino/Hispanic,"$25,000 to less than $50,000",0.932572078526902
100060,04/23/2023 12:00:00 AM,Retired,Self-employed,92011,15 years or longer,Taxes,,,,Three,2,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",15,,true,true,,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Prefer not to answer,Prefer not to answer,Prefer not to answer,Prefer not to answer,Prefer not to answer,Prefer not to answer,Prefer not to answer,Prefer not to answer,Yes,No,No,No,false,No,,,Much more often,Not Applicable,About the same,About the same,Much less often,About the same,About the same,Much less often,Three,3,,3,,,,,,Prefer not to answer,Prefer not to answer,No,,"Professional, Scientific and Technical Services",Architecture and engineering,Yes,Prefer not to answer,1943,Male,Always,Caucasian/White,Prefer not to answer,0.371045526862726
100061,04/24/2023 12:00:00 AM,Retired,Employed part-time,92021,15 years or longer,Inflation,,,,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,Not Applicable,Much more often,Not Applicable,Somewhat more often,Much more often,Much more often,Not Applicable,Two,0,,,,,,Yes,false,,,No,,Educational Services,"Education, training, and library",,250 or more,1954,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.20664960647772
100062,04/25/2023 12:00:00 AM,Retired,Employed part-time,91977,15 years or longer,Affordable housing,Mental health,Homeless,,Three,,Prefer not to answer,,,,,,,,,,,,No,Other | Specify,false,,true,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Much less often,Much less often,Much less often,Much less often,Much less often,Not Applicable,Four,0,,,,,,,,Prefer not to answer,No,No,,Prefer not to answer,Prefer not to answer,,Prefer not to answer,1950,Female,Always,Latino/Hispanic,Prefer not to answer,0.235923560115778
100063,04/23/2023 12:00:00 AM,Prefer not to answer,Self-employed,92129,15 years or longer,Affordable housing,High cost of living,"Overdevelopment, population",,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,About the same,Five,0,,,,,,No,false,,,No,,Transportation and Warehousing,Architecture and engineering,No,250 or more,1952,Male,Always,Latino/Hispanic,Prefer not to answer,0.212266498331474
100064,04/24/2023 12:00:00 AM,Prefer not to answer,Self-employed,92122,15 years or longer,Affordable housing,,,,Five,4,,3,,true,Three,"Drive alone (car, truck, SUV, or van)",15,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Layoffs or company went out of business,false,,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Yes,No,No,No,true,No,,,About the same,Somewhat less often,Somewhat more often,Somewhat more often,Somewhat more often,Not Applicable,About the same,Not Applicable,Five,4,,3,,,,Yes,false,,,Yes,Layoffs or company is going out of business,Finances and Insurance,Business and financial operations,No,250 or more,1952,Male,Always,Prefer not to answer,Prefer not to answer,0.212266498331474
100065,04/23/2023 12:00:00 AM,Prefer not to answer,Self-employed,92131,15 years or longer,Poor government leadership,"Public safety, crimes",,,Two,1,,1,,false,,,,,,,,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Hurt somewhat,Hurt somewhat,Hurt a lot,No Impact,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,Hurt a lot,Yes,No,Yes,No,false,Yes,,,Much less often,Much less often,Somewhat more often,About the same,Somewhat more often,Somewhat more often,Somewhat more often,Not Applicable,Two,1,,1,,,,Yes,false,,,No,,Other Services (except Public Administration),Management,Yes,10 to 24,1949,Male,Always,Prefer not to answer,Prefer not to answer,0.212266498331474
100066,04/25/2023 12:00:00 AM,Prefer not to answer,Self-employed,92111,15 years or longer,Taxes,Homeless,Corruption,,Two,2,,1,,true,Three,"Drive alone (car, truck, SUV, or van)",9,,true,true,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Wanted to work from home more,false,,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,Not Applicable,Not Applicable,Yes,No,,Not Applicable,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Two,2,,2,,,,Yes,false,,,No,,Prefer not to answer,Prefer not to answer,Prefer not to answer,Prefer not to answer,1957,Male,Always,Latino/Hispanic,Prefer not to answer,0.212266498331474
100067,04/25/2023 12:00:00 AM,Prefer not to answer,Employed full-time,92129,15 years or longer,Climate change,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,No,false,,,No,,Prefer not to answer,Prefer not to answer,,250 or more,1954,Male,Always,Latino/Hispanic,Prefer not to answer,0.212266498331474
100068,04/13/2023 12:00:00 AM,Employed full-time,,92093,3 to 4 years,,,,Not sure,Five,0,,,,,,,,,,,,,No,Bus,true,Change career,true,Prefer not to answer,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Five,0,,,,,,No,false,,,Yes,Better pay/salary,"Professional, Scientific and Technical Services",Healthcare practitioner and technical,,Prefer not to answer,,Female,Rarely,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.",Prefer not to answer,0.697739493510724
100069,04/14/2023 12:00:00 AM,Employed full-time,,92025,15 years or longer,Rent control,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat more often,Somewhat less often,Not Applicable,Much less often,Much less often,Somewhat less often,Much less often,Five,0,,,,,,No,false,,,No,,Educational Services,"Education, training, and library",,250 or more,,Female,Always,Caucasian/White,Prefer not to answer,0.697739493510724
100070,04/13/2023 12:00:00 AM,Employed full-time,,92064,15 years or longer,,,,Not sure,Five,5,,5,,false,,,,,,,,I can change which days of the week that I work from home,,,false,,false,,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,Helped somewhat,No Impact,Yes,No,No,No,false,No,,,About the same,Somewhat less often,Somewhat more often,About the same,Not Applicable,Not Applicable,Somewhat less often,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Public Administration,Prefer not to answer,,250 or more,,Female,Always,Latino/Hispanic,Prefer not to answer,1.68992808649419
100071,04/12/2023 12:00:00 AM,Employed full-time,,92134,Prefer not to answer,,,,Not sure,Five,,Prefer not to answer,,,,,,,,,,,,No,Prefer not to answer,false,,false,,,,,,,,,,,,,,,,,,,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Prefer not to answer,Prefer not to answer,,Prefer not to answer,,Male,Never,Caucasian/White,Prefer not to answer,0.796581170166311
100072,04/13/2023 12:00:00 AM,Employed full-time,,92101,1 to 2 years,Racism,Taxes,Inflation,,Four,1,,1,,true,Three,Bus,3,,true,false,false,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Flexible schedule,true,,No Impact,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,No,Yes,Yes,No,false,Not Applicable,About the same distance,,About the same,Much more often,Somewhat more often,Much more often,About the same,Somewhat more often,Somewhat more often,Somewhat more often,Four,1,,1,,,,Yes,true,,,No,,Prefer not to answer,Prefer not to answer,,25 to 49,,Male,Sometimes,Latino/Hispanic,"$50,000 to less than $75,000",0.796581170166311
100108,04/25/2023 12:00:00 AM,Employed full-time,,92064,15 years or longer,High cost of living,"Overdevelopment, population",,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,Much less often,About the same,Not Applicable,Somewhat less often,Somewhat less often,About the same,About the same,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,"Professional, Scientific and Technical Services",Management,,10 to 24,1948,Female,Always,Caucasian/White,"$75,000 to less than $100,000",0.185927968902624
100073,04/14/2023 12:00:00 AM,Employed full-time,,92115,15 years or longer,,,,Not sure,Five,3,,3,,false,,,,,,,,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Not Applicable,Not Applicable,Not Applicable,Not Applicable,true,Yes,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,5,,5,,,,,,No,No,No,,Prefer not to answer,Business and financial operations,,250 or more,,Male,Sometimes,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$50,000 to less than $75,000",0.796581170166311
