PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200043,04/27/2023 12:00:00 AM,Retail Trade,Kearny Mesa,Yes employment center,1-4,true,,,true,100%,,0%,,,,,Prefer not to answer,,5% to less than 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,100%,,0%,,,,,,false,5,,Wholesale Trade,,,,Free parking for employees,,,,false,,,,0.855969268493183
200044,04/27/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,50% to less than 55%,,Less productive,Lack of focus,Time management,Lack of training,,Flexibility,,,,Hurt a lot,Hurt somewhat,Hurt somewhat,Hurt a lot,Hurt a lot,Helped a lot,Hurt a lot,No Impact,Hurt a lot,Hurt somewhat,No Impact,No Impact,true,true,true,true,true,true,true,Employees have set days of the week that they work from home,false,true,Better now,Better technology,,,,"Yes, very difficult",true,100%,,100%,,100%,,100%,,true,,Prefer not to answer,Utilities,,,,Free parking for employees,,,,true,,,,0.69766778263578
200045,04/27/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Other SD County,Not employment center,10-24,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,90% to less than 95%,,Less productive,,,,Prefer not to answer,,,,Not sure,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,true,true,false,false,true,Employees have set days of the week that they work from home,false,false,Not sure,,,,,No,false,,,,,,,,,false,60,,"Arts, Entertainment and Recreation",,,,Free parking for employees,,,,false,,,,0.600851533235907
200046,04/27/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,100%,,No impact on productivity,Collaboration,,,,"Office space, less overhead",,,,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,No Impact,No Impact,Helped a lot,true,true,false,true,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,3,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,1.27901722122338
200059,05/01/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,2,,,,,Prefer not to answer,Free parking for employees,Prefer not to share email,,Does not want the $10 eGift card,false,"Due to type of work, employee is required to be there",,,1.27901722122338
200047,04/27/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,25% to less than 30%,,25% to less than 30%,,,0%,,Less productive,Lack of training,"Team work, building, brainstorming",,,Flexibility,,,,Helped somewhat,Hurt a lot,Hurt a lot,Hurt somewhat,Hurt somewhat,No Impact,Hurt a lot,Not Sure,Hurt somewhat,No Impact,No Impact,Helped a lot,false,false,false,true,true,false,true,Employees can change which days of the week that they work f,true,false,About the same,,,,,No,true,100%,,25% to less than 30%,,25% to less than 30%,,25% to less than 30%,,false,6,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200048,04/27/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,3,,Information,,,,Free parking for employees,,,,false,"Not as productive, difficult",,,0.817251921791019
200049,04/27/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,10-24,true,,,true,100%,,50% to less than 55%,,0%,,,,,0%,,More productive,Personal interaction,"Team work, building, brainstorming",,,"Less commute, travel",Personal life balance,,,Helped a lot,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Hurt somewhat,Helped a lot,Helped somewhat,No Impact,No Impact,Not Sure,true,false,true,true,false,false,false,Employees have set days of the week that they work from home,false,false,Better now,More flexibility,,,,No,true,70% to less than 75%,,50% to less than 55%,,0%,,,,false,13,,Construction,,,,Free parking for employees,,,,false,,,,0.383925299909909
200050,04/27/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,,Prefer not to answer,Not sure,,,,Not sure,,,,Not sure,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,Helped a lot,Hurt somewhat,Helped somewhat,No Impact,No Impact,No Impact,Helped a lot,,false,false,false,false,false,false,Prefer not to answer,,,Prefer not to answer,,,,,No,true,90% to less than 95%,,,Prefer not to answer,99,,,,,1,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,1.27901722122338
200051,04/27/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Downtown,Yes employment center,10-24,true,,,true,100%,,80% to less than 85%,,25% to less than 30%,,25% to less than 30%,,,100%,,More productive,Communication,,,,"Able to complete tasks faster, without delays",Less stress,,,Helped somewhat,No Impact,Hurt somewhat,Helped a lot,No Impact,Helped somewhat,No Impact,Helped somewhat,No Impact,Not Sure,No Impact,Helped a lot,false,false,false,false,false,true,false,Employees can change which days of the week that they work f,true,false,About the same,,,,,No,true,100%,,100%,,25% to less than 30%,,25% to less than 30%,,false,11,,"Arts, Entertainment and Recreation",Retail Trade,,,Prefer not to answer,,,,false,,,,0.369228791016149
200052,04/27/2023 12:00:00 AM,Real Estate and Rental and Leasing,Downtown,Yes employment center,1-4,true,,,true,70% to less than 75%,,15% to less than 20%,,5% to less than 10%,,0%,,,85% to less than 90%,,No impact on productivity,Others,,,,,,,No benefits,No Impact,Hurt somewhat,Hurt a lot,Hurt somewhat,No Impact,Hurt somewhat,Hurt a lot,Helped somewhat,No Impact,No Impact,No Impact,Helped somewhat,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,"Yes, somewhat difficult",true,50% to less than 55%,,20% to less than 25%,,0%,,,,false,9,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.855969268493183
200053,04/27/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,25-49,false,No,true,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,30,,Non Profit,Health Care and Social Assistance,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,2.89942328290773
200054,04/28/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,10% to less than 15%,,10% to less than 15%,,0%,,,,false,50,,Construction,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.69766778263578
200055,04/28/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,95% to less than 100%,,95% to less than 100%,,,50% to less than 55%,,No impact on productivity,Work can only be done in the office with the equipment needed,"Team work, building, brainstorming",Personal interaction,,"Lower expenses (overhead cost, office expenses, gas)",,,,Helped somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Helped a lot,No Impact,Helped a lot,Helped a lot,No Impact,No Impact,No Impact,true,true,false,true,true,true,false,Employees have set days of the week that they work from home,true,true,About the same,,,,,Not sure,true,100%,,100%,,100%,,100%,,true,8,,Utilities,,,,Prefer not to answer,,,,false,,,,0.69766778263578
200056,04/29/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,10-24,true,,,true,70% to less than 75%,,70% to less than 75%,,25% to less than 30%,,0%,,,70% to less than 75%,,Not sure,Lack of creative,,,,Able to retain employees,,,,Helped somewhat,Hurt a lot,Hurt somewhat,Not Sure,Not Sure,Hurt somewhat,Not Sure,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,false,false,true,true,false,false,true,Employees can change which days of the week that they work f,true,false,About the same,,,,,No,true,55% to less than 60%,,50% to less than 55%,,5% to less than 10%,,0%,,false,20,,Other Services (except Public Administration),,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.600851533235907
200057,04/30/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,9,,Retail Trade,,,,Free parking for employees,,,,false,Others,,,0.69766778263578
200058,05/01/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,10-24,true,,,true,,Prefer not to answer,,Prefer not to answer,,,,,,55% to less than 60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",true,20% to less than 25%,,20% to less than 25%,,,Prefer not to answer,1% to less than 5%,,false,,Prefer not to answer,Manufacturing,,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.600851533235907
200061,05/01/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,65% to less than 70%,,45% to less than 50%,,,0%,,More productive,,,,No challenges/drawbacks,Able to recruit new hires,,,,Helped a lot,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,No Impact,Hurt somewhat,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,false,false,true,false,false,false,false,Employees can change which days of the week that they work f,true,true,Better now,,,,Prefer not to answer,No,true,100%,,100%,,60% to less than 65%,,40% to less than 45%,,false,100,,Non Profit,,,,Free parking for employees,,,,false,,,,1.27901722122338
200062,05/01/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,Prefer not to answer,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,7,,Other Services (except Public Administration),,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,,,,0.69766778263578
200063,05/01/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,15% to less than 20%,,0%,,,0%,,Less productive,Hard to create a company culture,,,,Flexibility,,,,Hurt somewhat,Hurt a lot,Hurt a lot,No Impact,Hurt somewhat,No Impact,Hurt a lot,No Impact,No Impact,Not Sure,Not Sure,Not Sure,false,false,true,true,false,false,true,Employees can change which days of the week that they work f,,false,About the same,,,,,"Yes, somewhat difficult",true,100%,,90% to less than 95%,,0%,,,,false,7,,Real Estate and Rental and Leasing,Management of Companies and Enterprises,,,Free parking for employees,,,,false,,,,0.69766778263578
200064,05/01/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,100%,,More productive,,,,No challenges/drawbacks,Flexibility,,,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Prefer not to answer,Prefer not to answer,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,false,1,,Finance and Insurance,,,,Free parking for employees,Prefer not to share email,7605830851,,false,,,,1.27901722122338
200065,05/01/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,true,100%,,95% to less than 100%,,95% to less than 100%,,95% to less than 100%,,,0%,,More productive,,,,No challenges/drawbacks,"Lower expenses (overhead cost, office expenses, gas)","Increase in productivity, efficiency",,,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,true,true,false,true,false,true,false,Employees can change which days of the week that they work f,true,true,Better now,"Better use of work time, spend more time working (instead of driving, traffic etc)",,,,No,true,100%,,100%,,100%,,95% to less than 100%,,true,14,,Manufacturing,,,,Free parking for employees,,,,false,,,,0.817251921791019
200066,05/01/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,,Prefer not to answer,Construction,,,,Free parking for employees,Does not want the $10 eGift card,,,false,It is a construction company,,,1.27901722122338
200067,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Sorrento Valley,Yes employment center,1-4,true,,,true,100%,,50% to less than 55%,,0%,,,,,0%,,No impact on productivity,,,,No challenges/drawbacks,Flexibility,Personal life balance,,,Helped a lot,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Not Sure,No Impact,Helped somewhat,false,false,true,false,false,false,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,Not sure,true,95% to less than 100%,,50% to less than 55%,,0%,,,,false,3,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.546937537714305
200068,05/01/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,25-49,true,,,false,,,,,,,,,,45% to less than 50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",true,5% to less than 10%,,1% to less than 5%,,0%,,,,false,40,,Manufacturing,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,It is a manufacturing company,,,0.541924451358599
200069,05/01/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,20,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,false,"Not as productive, difficult",A service industry,,1.27901722122338
200070,05/01/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,6,,Construction,,,,Free parking for employees,,,,false,"Not as productive, difficult",,,1.27901722122338
200071,05/01/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,9,,Accommodation and Food Services,,,,Free parking for employees,Prefer not to share email,,Does not want the $10 eGift card,false,"Due to type of work, employee is required to be there",,,0.69766778263578
200072,05/01/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,15,,Manufacturing,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,"Due to type of work, employee is required to be there",,,0.817251921791019
200073,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,,Prefer not to answer,true,false,,,,,,,,,Prefer not to answer,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,,5,,Finance and Insurance,,,,Free parking for employees,,,,,,,,0.817251921791019
